month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
201312,0.8,0.47,-0.16,0,2.4,0.51,4.09,0.8,1.32,5.5,-0.38,-0.97,-0.14,1.08,0.37,-1.45,1.79,0.3,0.99,1.15,-0.2,0.62,-0.03,-0.2,1.6,0.13,-0.63,1.4,2.97,1.34,0.06,2.7,0.57,0.59,4.49,-0.98,-1.33,-0.16,1.06,0.56,-1.41,1.81,0.39,0.87,0.67,-0.05,0.52,0.45,-0.33,-0.55,0.57,0.16,0.89,1.07,2.4,0.51,4.09,0.8,1.32,5.5,-0.38,-0.97,-0.14,1.08,0.37,-1.45,1.79,0.3,0.99,1.15,-0.2,0.62,-0.03,-0.2,1.6,0.13,-0.63,1.4,2.97,1.34,0.06,2.7,0.57,0.59,4.49,-0.98,-1.33,-0.16,1.06,0.56,-1.41,1.81,0.39,0.87,0.67,-0.05,0.52,0.45,-0.33,-0.55,0.57,0.16,0.89,1.07
201401,-2.65,5.83,-0.64,0,5.05,4.96,3.79,4.23,4.42,1.06,2.12,2.11,2.61,0.76,4.18,2.56,1.67,0.25,-1.01,0.26,0.03,-2.03,-0.03,-3.74,-4.27,-3.33,-2.66,-4.19,-4.45,5.23,6.16,6.02,5.64,5.96,2.53,2.9,1.75,2.58,1.04,3.83,1.5,1.96,0.75,-0.91,-0.36,0.01,-1.64,-0.04,-3.63,-2.18,-1.89,-3.04,-3.21,-3.23,5.05,4.96,3.79,4.23,4.42,1.06,2.12,2.11,2.61,0.76,4.18,2.56,1.67,0.25,-1.01,0.26,0.03,-2.03,-0.03,-3.74,-4.27,-3.33,-2.66,-4.19,-4.45,5.23,6.16,6.02,5.64,5.96,2.53,2.9,1.75,2.58,1.04,3.83,1.5,1.96,0.75,-0.91,-0.36,0.01,-1.64,-0.04,-3.63,-2.18,-1.89,-3.04,-3.21,-3.23
201402,-0.56,-2.46,0.74,0,-6.8,-4.24,-5.77,-3.31,-1.98,-1.52,-3.23,-1.52,-0.96,-2.83,-7.36,-1.69,-0.79,-1.88,-3,-2,-0.66,-0.31,0.47,-1.12,0.16,0.11,0.19,-0.93,-0.42,-6.51,-3.9,-4.23,-3.26,-2.42,-2.47,-3.19,-2.51,-0.64,-2.41,-7.24,-1.49,-0.71,-1.72,-2.56,-2.76,-0.61,-0.75,0.66,-1.31,0.29,0.41,-0.4,-1.09,-0.39,-6.8,-4.24,-5.77,-3.31,-1.98,-1.52,-3.23,-1.52,-0.96,-2.83,-7.36,-1.69,-0.79,-1.88,-3,-2,-0.66,-0.31,0.47,-1.12,0.16,0.11,0.19,-0.93,-0.42,-6.51,-3.9,-4.23,-3.26,-2.42,-2.47,-3.19,-2.51,-0.64,-2.41,-7.24,-1.49,-0.71,-1.72,-2.56,-2.76,-0.61,-0.75,0.66,-1.31,0.29,0.41,-0.4,-1.09,-0.39
201403,-1.16,1.27,0.94,0,-0.97,0,-1.54,-0.43,-1.27,-4.6,1.26,0.42,2.61,1.47,-0.73,1.32,-0.29,1.08,3.58,-1,-1.99,-0.41,-1.73,1.26,-0.9,-1.23,-1.3,-2.46,-2.79,-1.23,-0.8,-0.9,-0.8,-0.68,-3.22,1.25,0.21,2.44,1.63,-1.23,2.07,-0.03,0.96,3.52,0.31,-1.08,-0.63,-1.72,1.48,-0.37,-0.62,-1.17,-1.79,-3.01,-0.97,0,-1.54,-0.43,-1.27,-4.6,1.26,0.42,2.61,1.47,-0.73,1.32,-0.29,1.08,3.58,-1,-1.99,-0.41,-1.73,1.26,-0.9,-1.23,-1.3,-2.46,-2.79,-1.23,-0.8,-0.9,-0.8,-0.68,-3.22,1.25,0.21,2.44,1.63,-1.23,2.07,-0.03,0.96,3.52,0.31,-1.08,-0.63,-1.72,1.48,-0.37,-0.62,-1.17,-1.79,-3.01
201404,-2.33,0.33,0.36,0,-1.98,-1.05,-1.58,-0.26,-2.19,-4,-1.17,-1.69,-3.13,-2.2,-3.97,-0.61,0.19,-2.54,-1.44,-3.56,-0.33,-2.3,-0.35,-2.73,-2.66,-3.08,-0.99,-2.44,-3.15,-2.52,-0.03,-2.02,-0.26,-1.11,-3.38,-1.39,-1.73,-2.42,-2.04,-3.99,0.1,0.1,-2.08,-1.29,-3.5,-1.1,-2.11,-0.39,-2.43,-2.46,-2.4,-0.08,-1.52,-4.63,-1.98,-1.05,-1.58,-0.26,-2.19,-4,-1.17,-1.69,-3.13,-2.2,-3.97,-0.61,0.19,-2.54,-1.44,-3.56,-0.33,-2.3,-0.35,-2.73,-2.66,-3.08,-0.99,-2.44,-3.15,-2.52,-0.03,-2.02,-0.26,-1.11,-3.38,-1.39,-1.73,-2.42,-2.04,-3.99,0.1,0.1,-2.08,-1.29,-3.5,-1.1,-2.11,-0.39,-2.43,-2.46,-2.4,-0.08,-1.52,-4.63
201405,3.79,-0.95,-1.3,0,3.87,0.75,2.26,1.32,2.01,8.66,1.87,0.33,1.93,1.27,4.65,2.92,3.32,2.08,0.88,3.63,4.27,5.44,3.47,4.65,3.48,3.78,4.12,4.27,5.36,3.57,0.86,1.87,1.11,1.25,7.09,1.25,-0.11,1.58,1.26,5.78,4.28,3.46,2.11,1.42,3.82,4.1,4.74,3.47,4.14,4.57,3.53,3.92,4.83,5.63,3.87,0.75,2.26,1.32,2.01,8.66,1.87,0.33,1.93,1.27,4.65,2.92,3.32,2.08,0.88,3.63,4.27,5.44,3.47,4.65,3.48,3.78,4.12,4.27,5.36,3.57,0.86,1.87,1.11,1.25,7.09,1.25,-0.11,1.58,1.26,5.78,4.28,3.46,2.11,1.42,3.82,4.1,4.74,3.47,4.14,4.57,3.53,3.92,4.83,5.63
201406,5.76,2.92,-0.11,0,11.94,6.29,8.55,9.11,8.06,12.14,9.61,6.67,7.12,7.98,9.31,6.31,5.11,7.18,7.55,5.69,6.36,6.36,6.85,8.36,4.16,4.89,5.73,6.27,5.68,10.15,7.47,8.55,9.29,7.52,10.88,9.05,7.7,7.35,8.11,9.42,6.5,5.45,7.72,7.37,6.72,6.81,6.42,7.14,7.66,4.72,5.94,6.09,5.87,4.65,11.94,6.29,8.55,9.11,8.06,12.14,9.61,6.67,7.12,7.98,9.31,6.31,5.11,7.18,7.55,5.69,6.36,6.36,6.85,8.36,4.16,4.89,5.73,6.27,5.68,10.15,7.47,8.55,9.29,7.52,10.88,9.05,7.7,7.35,8.11,9.42,6.5,5.45,7.72,7.37,6.72,6.81,6.42,7.14,7.66,4.72,5.94,6.09,5.87,4.65
201407,0.77,0.33,-0.23,0,-1.2,2.18,-0.02,1.35,1.87,1.8,1.74,0.33,0.93,1.27,-1.31,1.25,1.93,-0.55,-0.2,2.05,-0.2,1.85,0.81,-0.47,0.91,0.96,1.27,-0.77,1.16,0.26,4.98,1.76,2.29,2.89,2.13,2.42,-0.08,0.96,1.23,-1.39,1.6,1.86,-0.46,-0.3,1.26,-0.23,1.66,0.82,-0.74,1.49,1.43,1.48,-0.42,0.87,-1.2,2.18,-0.02,1.35,1.87,1.8,1.74,0.33,0.93,1.27,-1.31,1.25,1.93,-0.55,-0.2,2.05,-0.2,1.85,0.81,-0.47,0.91,0.96,1.27,-0.77,1.16,0.26,4.98,1.76,2.29,2.89,2.13,2.42,-0.08,0.96,1.23,-1.39,1.6,1.86,-0.46,-0.3,1.26,-0.23,1.66,0.82,-0.74,1.49,1.43,1.48,-0.42,0.87
201408,-1.99,2.68,0.85,0,2.84,1.33,1.16,2.25,1.87,0.25,-0.65,2.42,0.31,0.86,-2,0.3,0.8,-0.06,-0.3,-2.86,-0.9,-1.63,-2.76,-2.9,-2.2,-2.82,-2.51,-2.59,-1.46,3.89,1.38,1.39,2.14,1.94,0.8,-0.63,2.2,0.08,0.99,-2.77,-0.01,0.56,-0.09,-0.35,-3.27,-0.59,-1.38,-2.31,-3.15,-1.83,-1.58,-1.87,-1.89,-1.92,2.84,1.33,1.16,2.25,1.87,0.25,-0.65,2.42,0.31,0.86,-2,0.3,0.8,-0.06,-0.3,-2.86,-0.9,-1.63,-2.76,-2.9,-2.2,-2.82,-2.51,-2.59,-1.46,3.89,1.38,1.39,2.14,1.94,0.8,-0.63,2.2,0.08,0.99,-2.77,-0.01,0.56,-0.09,-0.35,-3.27,-0.59,-1.38,-2.31,-3.15,-1.83,-1.58,-1.87,-1.89,-1.92
201409,-1.05,-1.64,-0.31,0,-4.38,-3.88,-2.23,-0.91,-1.52,-3.79,-1.6,-2.79,-1.5,-1.96,-5.49,-2.81,-3.87,-3.23,-2.06,-3.08,-0.98,-2.96,-2.62,-2.76,0.42,0.32,-1.18,-0.72,-2.5,-3.9,-3.92,-2.16,-1.1,-1.5,-3.66,-1.71,-2.93,-1.64,-1.71,-5.71,-2.4,-3.39,-3.16,-2.05,-3.81,-1.58,-2.95,-2.79,-2.97,-0.61,-2.06,-1.65,-1.42,-2.65,-4.38,-3.88,-2.23,-0.91,-1.52,-3.79,-1.6,-2.79,-1.5,-1.96,-5.49,-2.81,-3.87,-3.23,-2.06,-3.08,-0.98,-2.96,-2.62,-2.76,0.42,0.32,-1.18,-0.72,-2.5,-3.9,-3.92,-2.16,-1.1,-1.5,-3.66,-1.71,-2.93,-1.64,-1.71,-5.71,-2.4,-3.39,-3.16,-2.05,-3.81,-1.58,-2.95,-2.79,-2.97,-0.61,-2.06,-1.65,-1.42,-2.65
201410,-2.13,-2.97,-0.12,0,-7.56,-3.74,-4.33,-5.07,-4.75,-7.04,-3.58,-4.83,-2.41,-4.28,-5.03,-4.21,-4.52,-2.45,-2.27,-0.45,-3.26,-3.02,-4.05,-1.19,0.82,-2.26,-2.28,-2.79,-3.4,-6.83,-2.5,-5.26,-5.39,-4.54,-7.19,-3.64,-5.1,-2.81,-4.38,-6.01,-3.58,-4.67,-2.62,-2.3,-2.17,-2.95,-3.09,-4.21,-1.45,-0.11,-2.53,-1.55,-2.23,-2.46,-7.56,-3.74,-4.33,-5.07,-4.75,-7.04,-3.58,-4.83,-2.41,-4.28,-5.03,-4.21,-4.52,-2.45,-2.27,-0.45,-3.26,-3.02,-4.05,-1.19,0.82,-2.26,-2.28,-2.79,-3.4,-6.83,-2.5,-5.26,-5.39,-4.54,-7.19,-3.64,-5.1,-2.81,-4.38,-6.01,-3.58,-4.67,-2.62,-2.3,-2.17,-2.95,-3.09,-4.21,-1.45,-0.11,-2.53,-1.55,-2.23,-2.46
201411,-0.05,-1.32,-0.47,0,0.78,-1.69,-1.14,-1.48,-1.54,0.4,0.92,-3.53,-1.81,-2.07,1.13,-1.81,-2.36,-2.36,-2.55,-4.21,-0.19,0.42,-2.05,0.5,-0.71,2.04,0.5,0.67,-0.85,1.01,-0.79,-0.12,-0.82,-1.32,0.1,0.93,-3.37,-2.16,-2,1.29,-1.86,-1.99,-2.33,-2.08,-3.65,-0.14,-0.2,-2.14,0.52,-0.8,0.26,1.75,0.68,-0.36,0.78,-1.69,-1.14,-1.48,-1.54,0.4,0.92,-3.53,-1.81,-2.07,1.13,-1.81,-2.36,-2.36,-2.55,-4.21,-0.19,0.42,-2.05,0.5,-0.71,2.04,0.5,0.67,-0.85,1.01,-0.79,-0.12,-0.82,-1.32,0.1,0.93,-3.37,-2.16,-2,1.29,-1.86,-1.99,-2.33,-2.08,-3.65,-0.14,-0.2,-2.14,0.52,-0.8,0.26,1.75,0.68,-0.36
201412,-0.85,1.77,1.87,0,-2.59,0.45,0.4,1.2,1.46,-0.79,0.41,1.6,2.96,1.1,0.57,1.5,0.64,2.44,1.99,-2.15,1.91,-0.18,1.07,1.29,-2.37,0,-0.86,-1.53,-2.29,-2.19,-0.14,-0.05,1.32,0.98,-0.85,0.78,1.69,2.65,1.33,-0.84,1.55,0.58,2.46,2.01,-2.16,1.75,0.18,0.99,1.12,-0.93,-1.02,0.35,-0.55,-1.1,-2.59,0.45,0.4,1.2,1.46,-0.79,0.41,1.6,2.96,1.1,0.57,1.5,0.64,2.44,1.99,-2.15,1.91,-0.18,1.07,1.29,-2.37,0,-0.86,-1.53,-2.29,-2.19,-0.14,-0.05,1.32,0.98,-0.85,0.78,1.69,2.65,1.33,-0.84,1.55,0.58,2.46,2.01,-2.16,1.75,0.18,0.99,1.12,-0.93,-1.02,0.35,-0.55,-1.1
201501,2.8,-0.16,-0.24,0,5.08,3.97,2.96,2.68,2.26,1.46,3.11,1.73,2.44,1.75,4.21,2.24,2.43,4.39,2.82,4.03,5.22,3.02,4.13,5.36,2.73,2.86,3.72,0.45,2.66,6.17,4.82,4.27,3.67,3.15,1.44,3.14,1.8,2.42,1.87,2.32,1.97,2.22,4.35,2.69,3.64,4.34,3.06,2.81,4.87,3.26,2.59,2.17,3.34,2.32,5.08,3.97,2.96,2.68,2.26,1.46,3.11,1.73,2.44,1.75,4.21,2.24,2.43,4.39,2.82,4.03,5.22,3.02,4.13,5.36,2.73,2.86,3.72,0.45,2.66,6.17,4.82,4.27,3.67,3.15,1.44,3.14,1.8,2.42,1.87,2.32,1.97,2.22,4.35,2.69,3.64,4.34,3.06,2.81,4.87,3.26,2.59,2.17,3.34,2.32
201502,5.42,-4.44,1.93,0,0.3,0.57,2.39,1.88,1.22,0.49,-0.18,1.23,-0.36,2.34,0.47,5.66,2.66,1.8,5.23,7.87,3.85,3.73,4.84,6.12,6.14,2.45,4.85,9.51,10.04,1.4,2.33,2.22,2.41,1.79,0.25,0.06,1.59,0.18,2.3,1.96,5.96,2.71,2.46,5.24,7.71,3.7,3.59,4.82,6.29,7.08,4.04,5.21,6.84,7.89,0.3,0.57,2.39,1.88,1.22,0.49,-0.18,1.23,-0.36,2.34,0.47,5.66,2.66,1.8,5.23,7.87,3.85,3.73,4.84,6.12,6.14,2.45,4.85,9.51,10.04,1.4,2.33,2.22,2.41,1.79,0.25,0.06,1.59,0.18,2.3,1.96,5.96,2.71,2.46,5.24,7.71,3.7,3.59,4.82,6.29,7.08,4.04,5.21,6.84,7.89
201503,1.9,0.54,-3.27,0,0.43,2.56,0.52,0.82,1.37,2.65,3.02,1.64,1.63,0.95,3.01,3.04,3.46,2.46,-0.43,7.29,2.81,2.04,2.39,-0.69,3.64,2.78,1.28,0.04,-0.62,0.13,2.21,1.22,1.48,2.17,1.23,2.6,1.07,1.35,1.08,2.64,3.09,3.8,2.38,-0.27,6.55,2.25,2.53,2.62,-0.46,3.63,1.89,1.34,0.92,0.86,0.43,2.56,0.52,0.82,1.37,2.65,3.02,1.64,1.63,0.95,3.01,3.04,3.46,2.46,-0.43,7.29,2.81,2.04,2.39,-0.69,3.64,2.78,1.28,0.04,-0.62,0.13,2.21,1.22,1.48,2.17,1.23,2.6,1.07,1.35,1.08,2.64,3.09,3.8,2.38,-0.27,6.55,2.25,2.53,2.62,-0.46,3.63,1.89,1.34,0.92,0.86
201504,3.49,-1.3,3.26,0,4.37,5.55,4.27,2.91,2.59,1.45,3.21,2.42,2.11,3.78,2.61,1.34,2.14,2.76,3.95,-1.21,1.64,2.98,2.7,5.52,1.66,1.76,3.42,5.94,9.97,6.62,5.09,5.56,2.63,2.83,0.97,3.14,2.68,2.22,3.68,3.42,2.04,2.27,3.32,3.98,-0.8,2.47,3.41,3.04,5.41,0.61,1.7,3.66,4.76,7.75,4.37,5.55,4.27,2.91,2.59,1.45,3.21,2.42,2.11,3.78,2.61,1.34,2.14,2.76,3.95,-1.21,1.64,2.98,2.7,5.52,1.66,1.76,3.42,5.94,9.97,6.62,5.09,5.56,2.63,2.83,0.97,3.14,2.68,2.22,3.68,3.42,2.04,2.27,3.32,3.98,-0.8,2.47,3.41,3.04,5.41,0.61,1.7,3.66,4.76,7.75
201505,0.89,-1.44,1.25,0,-0.7,-2.01,-0.67,-1.33,-0.76,0.13,-0.51,0.34,0.06,-0.71,-1.34,3.51,1.35,-0.01,0.19,-0.25,0.22,1.56,4.04,-0.09,-0.1,-0.42,1.1,4.2,2.1,-0.85,-1.85,-1.27,-1.07,-0.71,-1.16,-1.26,-1.19,0,-0.83,-1.08,2.57,0.68,-0.24,0.32,-0.55,0.08,0.92,3.96,0.22,0.07,-0.25,1.08,3.04,0.56,-0.7,-2.01,-0.67,-1.33,-0.76,0.13,-0.51,0.34,0.06,-0.71,-1.34,3.51,1.35,-0.01,0.19,-0.25,0.22,1.56,4.04,-0.09,-0.1,-0.42,1.1,4.2,2.1,-0.85,-1.85,-1.27,-1.07,-0.71,-1.16,-1.26,-1.19,0,-0.83,-1.08,2.57,0.68,-0.24,0.32,-0.55,0.08,0.92,3.96,0.22,0.07,-0.25,1.08,3.04,0.56
201506,-0.68,3.88,-2.26,0,3.83,3.51,2.69,3.43,1.99,4.85,1.63,0.94,1.62,1.47,5.83,2.33,2.55,2.08,1.17,3.46,0.9,1.91,-1.68,0.71,-0.72,-2.12,-0.67,-1.82,-2.39,3.93,4.71,2.45,4.27,2.45,2.76,1.54,0.89,1.25,1.55,4.68,2.36,1.35,2,1.31,1.76,0.66,2.03,-1.62,0.69,-0.68,-1.43,-0.56,-1.69,-2.61,3.83,3.51,2.69,3.43,1.99,4.85,1.63,0.94,1.62,1.47,5.83,2.33,2.55,2.08,1.17,3.46,0.9,1.91,-1.68,0.71,-0.72,-2.12,-0.67,-1.82,-2.39,3.93,4.71,2.45,4.27,2.45,2.76,1.54,0.89,1.25,1.55,4.68,2.36,1.35,2,1.31,1.76,0.66,2.03,-1.62,0.69,-0.68,-1.43,-0.56,-1.69,-2.61
201507,0.92,-0.51,-1.54,0,-0.29,0.75,0.88,-0.73,-0.45,3.39,1.75,0.61,-0.44,-1.29,4.82,0.43,0.82,-1,-1.38,2.33,1.72,0.43,0.02,-0.86,0.56,0.27,4.33,-0.78,1.75,-0.14,1.44,0.95,-0.76,-0.09,2.64,1.6,1,-0.35,-1.3,4.39,0.75,0.52,-1.09,-1.37,2.62,1.74,0.77,-0.38,-1.03,1.15,1.76,3.74,0.01,2.23,-0.29,0.75,0.88,-0.73,-0.45,3.39,1.75,0.61,-0.44,-1.29,4.82,0.43,0.82,-1,-1.38,2.33,1.72,0.43,0.02,-0.86,0.56,0.27,4.33,-0.78,1.75,-0.14,1.44,0.95,-0.76,-0.09,2.64,1.6,1,-0.35,-1.3,4.39,0.75,0.52,-1.09,-1.37,2.62,1.74,0.77,-0.38,-1.03,1.15,1.76,3.74,0.01,2.23
201508,-5.3,1.98,1.64,0,-10.76,-4.6,-1.83,-2.48,-3.49,-7.83,-0.35,-1.59,-0.96,-2.88,-3.72,-4.43,0.02,-2.8,-3.03,-1.72,-3.15,-4.57,-5.42,-5.85,-6.3,-6.11,-3.83,-6.73,-5.89,-11.32,-5.87,-1.58,-3.44,-4.42,-7.68,-0.46,-1.41,-1.35,-2.85,-3.77,-4.54,-0.32,-2.8,-3.22,-1.78,-3.48,-4.56,-5.18,-5.85,-6.9,-4.23,-4.2,-7.26,-5.07,-10.76,-4.6,-1.83,-2.48,-3.49,-7.83,-0.35,-1.59,-0.96,-2.88,-3.72,-4.43,0.02,-2.8,-3.03,-1.72,-3.15,-4.57,-5.42,-5.85,-6.3,-6.11,-3.83,-6.73,-5.89,-11.32,-5.87,-1.58,-3.44,-4.42,-7.68,-0.46,-1.41,-1.35,-2.85,-3.77,-4.54,-0.32,-2.8,-3.22,-1.78,-3.48,-4.56,-5.18,-5.85,-6.9,-4.23,-4.2,-7.26,-5.07
201509,-6.21,2.91,1.34,0,-6.04,-4.13,-3.13,-3.59,-2.81,-5.6,-3.76,-3.24,-4.03,-3.37,-2.4,-4.1,-5.81,-3.05,-2.19,-4.98,-5.96,-4.81,-4.61,-2.85,-8.86,-4.02,-8.28,-6.15,-7.71,-5.96,-3.72,-3.74,-3.06,-2.95,-5.47,-3.17,-3.12,-4.41,-3.49,-2.17,-4.12,-5.64,-2.76,-2.21,-5.44,-6.04,-4.84,-4.89,-2.34,-7.77,-4.43,-5.69,-6.17,-6.01,-6.04,-4.13,-3.13,-3.59,-2.81,-5.6,-3.76,-3.24,-4.03,-3.37,-2.4,-4.1,-5.81,-3.05,-2.19,-4.98,-5.96,-4.81,-4.61,-2.85,-8.86,-4.02,-8.28,-6.15,-7.71,-5.96,-3.72,-3.74,-3.06,-2.95,-5.47,-3.17,-3.12,-4.41,-3.49,-2.17,-4.12,-5.64,-2.76,-2.21,-5.44,-6.04,-4.84,-4.89,-2.34,-7.77,-4.43,-5.69,-6.17,-6.01
201510,9.26,-5.07,0.88,0,4.54,5.58,3.84,4.27,4.41,1.13,4.03,6.4,7.28,5.24,0.54,5.61,6.47,7.7,7.24,3.58,8.27,9.69,10.44,7.95,11.84,8.98,9.11,11.83,8.9,6.52,6.11,4.12,4.51,4.34,1.8,3.96,6.54,7.31,5.54,1.32,5.38,7.49,8.09,7.33,4.16,8.5,9.52,10.93,7.85,11.5,10.11,8.02,11.7,8.47,4.54,5.58,3.84,4.27,4.41,1.13,4.03,6.4,7.28,5.24,0.54,5.61,6.47,7.7,7.24,3.58,8.27,9.69,10.44,7.95,11.84,8.98,9.11,11.83,8.9,6.52,6.11,4.12,4.51,4.34,1.8,3.96,6.54,7.31,5.54,1.32,5.38,7.49,8.09,7.33,4.16,8.5,9.52,10.93,7.85,11.5,10.11,8.02,11.7,8.47
201511,-0.16,2.59,-2.49,0,2.85,1.02,2.65,0.21,1.16,2.36,0.43,3.19,1.63,1.54,3.56,4.42,0.11,1.19,1.1,4.52,1.96,-0.11,0.89,-0.99,1.56,-0.33,-1.18,-1.84,-3.3,2.41,1.87,2.25,0.36,0.9,2.12,0.53,3.47,1.8,1.58,4.3,4.55,0.85,1.33,1.2,5.04,2.91,-0.11,0.97,-0.67,2.48,-0.28,0.16,-1.19,-4.29,2.85,1.02,2.65,0.21,1.16,2.36,0.43,3.19,1.63,1.54,3.56,4.42,0.11,1.19,1.1,4.52,1.96,-0.11,0.89,-0.99,1.56,-0.33,-1.18,-1.84,-3.3,2.41,1.87,2.25,0.36,0.9,2.12,0.53,3.47,1.8,1.58,4.3,4.55,0.85,1.33,1.2,5.04,2.91,-0.11,0.97,-0.67,2.48,-0.28,0.16,-1.19,-4.29
201512,0.42,0.89,-0.57,0.01,3.31,1.76,3.36,0.17,0.86,-0.63,1.36,0.68,-0.33,0,3.17,0.98,2.6,0.42,-0.04,0.9,0.32,0.17,0.89,-1.08,-0.46,0.25,1.42,-0.17,1.36,2.2,1.2,1.96,0.07,0.15,-1.77,1.62,1.23,-0.3,-0.04,4.28,0.58,2.12,0.41,-0.05,1.2,0.4,0.39,1.09,-0.95,-0.84,-0.21,0.38,-0.38,0.65,3.3,1.75,3.35,0.16,0.85,-0.64,1.35,0.67,-0.34,-0.01,3.16,0.97,2.59,0.41,-0.05,0.89,0.31,0.16,0.88,-1.09,-0.47,0.24,1.41,-0.18,1.35,2.19,1.19,1.95,0.06,0.14,-1.78,1.61,1.22,-0.31,-0.05,4.27,0.57,2.11,0.4,-0.06,1.19,0.39,0.38,1.08,-0.96,-0.85,-0.22,0.37,-0.39,0.64
201601,-7.58,0.82,-1.27,0.01,-8.41,-7.59,-5.04,-5.63,-6.43,-6.86,-6.48,-7.37,-7.84,-7.84,-5.04,-7.13,-6.61,-7.18,-7.48,-7.19,-5.23,-6.47,-6.89,-7.57,-8.39,-6.18,-5.45,-9.74,-10.48,-7.22,-7.43,-5.99,-5.68,-6.07,-7.43,-6.88,-7.38,-7.9,-7.76,-5.73,-6.84,-6.89,-7.1,-7.78,-8.04,-5.85,-7.04,-7.1,-7.69,-8.21,-6.17,-6.5,-7.79,-10.33,-8.42,-7.6,-5.05,-5.64,-6.44,-6.87,-6.49,-7.38,-7.85,-7.85,-5.05,-7.14,-6.62,-7.19,-7.49,-7.2,-5.24,-6.48,-6.9,-7.58,-8.4,-6.19,-5.46,-9.75,-10.49,-7.23,-7.44,-6,-5.69,-6.08,-7.44,-6.89,-7.39,-7.91,-7.77,-5.74,-6.85,-6.9,-7.11,-7.79,-8.05,-5.86,-7.05,-7.11,-7.7,-8.22,-6.18,-6.51,-7.8,-10.34
201602,-1.94,2.4,-4.95,0.02,-0.38,1.94,0.99,0.33,0.48,1.43,3.58,-0.81,0.89,-2.6,2.69,-1.56,-0.2,-0.49,-4.06,-0.28,-0.88,-0.55,-3.01,-6.78,1.8,-4.07,-0.07,-4.63,-5.37,0.63,2.03,2.38,0.8,1.12,2.13,4.53,-0.55,0.76,-2.48,2.3,-1.53,-0.23,-0.89,-4.5,0.71,-0.74,-0.52,-2.27,-6.91,0.93,-1.58,-1.66,-4.4,-6.18,-0.4,1.92,0.97,0.31,0.46,1.41,3.56,-0.83,0.87,-2.62,2.67,-1.58,-0.22,-0.51,-4.08,-0.3,-0.9,-0.57,-3.03,-6.8,1.78,-4.09,-0.09,-4.65,-5.39,0.61,2.01,2.36,0.78,1.1,2.11,4.51,-0.57,0.74,-2.5,2.28,-1.55,-0.25,-0.91,-4.52,0.69,-0.76,-0.54,-2.29,-6.93,0.91,-1.6,-1.68,-4.42,-6.2
201603,5.06,3.82,-2.97,0.02,16.45,9.3,8.79,7.76,5.82,14.62,7.2,7.72,7.34,5.97,8.56,8.44,5.1,6.76,5.49,10.52,5.46,5.39,4.19,4.78,4.56,4.74,3.2,5.61,4.28,15.86,10.19,9.41,8.14,5.49,17.84,7.75,8.24,8.04,6.27,9.24,8.11,5.59,7.26,5.52,11.68,6.47,5.83,4.46,4.51,5.79,5.33,4.87,4.78,3.31,16.43,9.28,8.77,7.74,5.8,14.6,7.18,7.7,7.32,5.95,8.54,8.42,5.08,6.74,5.47,10.5,5.44,5.37,4.17,4.76,4.54,4.72,3.18,5.59,4.26,15.84,10.17,9.39,8.12,5.47,17.82,7.73,8.22,8.02,6.25,9.22,8.09,5.57,7.24,5.5,11.66,6.45,5.81,4.44,4.49,5.77,5.31,4.85,4.76,3.29
