month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
201403,1.66,-0.28,0.71,0,13.49,0.62,2.36,1.02,0.14,-2.53,-0.42,4.66,1.67,-2.4,-0.11,2.13,2.83,1.61,-0.24,4.01,4.51,-1.37,3.4,3.21,-3.14,3.77,3.54,1.11,0.93,5.77,4.29,3.09,5.09,1.75,-2.54,-0.24,2.07,1.45,-1.13,0.52,2.16,1.97,1.74,-0.3,3.25,3.52,-0.78,3.16,2.67,-0.6,4.59,3.35,1.43,1.19,13.49,0.62,2.36,1.02,0.14,-2.53,-0.42,4.66,1.67,-2.4,-0.11,2.13,2.83,1.61,-0.24,4.01,4.51,-1.37,3.4,3.21,-3.14,3.77,3.54,1.11,0.93,5.77,4.29,3.09,5.09,1.75,-2.54,-0.24,2.07,1.45,-1.13,0.52,2.16,1.97,1.74,-0.3,3.25,3.52,-0.78,3.16,2.67,-0.6,4.59,3.35,1.43,1.19
201404,1.42,-4.17,2.57,0,-7.83,-5.23,-2.2,-3.95,-3.07,-2.04,0.72,-4.06,4.69,-2.26,-0.96,0.5,-0.9,1.47,0.65,-2.4,0.58,1.85,2.12,2.94,0.03,1.31,2.53,3.09,4.12,-4.06,-3.08,-1.76,-2.67,-2.55,-1.65,-1.2,-2.32,3.77,-3.05,-4.43,0.58,-2.48,0.87,0.45,-2.99,1.03,2.4,2.15,2.61,0.56,1,2.72,4.19,3.79,-7.83,-5.23,-2.2,-3.95,-3.07,-2.04,0.72,-4.06,4.69,-2.26,-0.96,0.5,-0.9,1.47,0.65,-2.4,0.58,1.85,2.12,2.94,0.03,1.31,2.53,3.09,4.12,-4.06,-3.08,-1.76,-2.67,-2.55,-1.65,-1.2,-2.32,3.77,-3.05,-4.43,0.58,-2.48,0.87,0.45,-2.99,1.03,2.4,2.15,2.61,0.56,1,2.72,4.19,3.79
201405,1.75,-0.8,1.62,0,0.27,3.66,1.35,3.52,0.87,-1.95,0.48,2.35,2.51,0.11,0.87,4.65,0.54,-0.55,1.24,0.31,0.39,-0.86,1.28,1.65,1.82,1.01,1.44,2.52,6.22,0.65,1.01,-1.31,0.51,1.27,-2.28,-1.27,1.24,2.76,-0.34,0.99,4.54,0.32,-0.23,1.23,-0.29,1.1,-0.4,1.95,2.04,1.94,1.07,1.68,1.21,4.87,0.27,3.66,1.35,3.52,0.87,-1.95,0.48,2.35,2.51,0.11,0.87,4.65,0.54,-0.55,1.24,0.31,0.39,-0.86,1.28,1.65,1.82,1.01,1.44,2.52,6.22,0.65,1.01,-1.31,0.51,1.27,-2.28,-1.27,1.24,2.76,-0.34,0.99,4.54,0.32,-0.23,1.23,-0.29,1.1,-0.4,1.95,2.04,1.94,1.07,1.68,1.21,4.87
201406,0.13,1.29,0.81,0,-1.07,0.72,-0.43,3.77,3,3.89,0.1,2.19,0.8,1.3,-0.83,-0.47,1.16,0.97,0.04,-1.18,0.91,1.94,1.23,0.18,-0.3,-0.25,-0.03,0.59,-0.41,1.63,0.53,0.69,2.98,2.03,1.94,1.58,-0.32,0.47,0.81,-0.18,-1.01,1.17,1.88,-0.27,2.66,1.63,1.79,0.88,0.18,0.13,0.54,1.26,0.49,-0.15,-1.07,0.72,-0.43,3.77,3,3.89,0.1,2.19,0.8,1.3,-0.83,-0.47,1.16,0.97,0.04,-1.18,0.91,1.94,1.23,0.18,-0.3,-0.25,-0.03,0.59,-0.41,1.63,0.53,0.69,2.98,2.03,1.94,1.58,-0.32,0.47,0.81,-0.18,-1.01,1.17,1.88,-0.27,2.66,1.63,1.79,0.88,0.18,0.13,0.54,1.26,0.49,-0.15
201407,3.33,-0.09,2.84,0,7.4,5.16,3.88,2.41,7.02,0.28,-0.32,5.6,3.18,6.2,4.43,1.45,3.51,2.46,1.62,0.59,0.11,1.02,3,3.05,2.76,4.16,2.82,1.78,7.57,7,5.75,8.87,6.98,12.74,2.06,0.04,5.78,3.36,6.56,4.42,1.05,3.2,2.65,1.83,1.21,0.28,0.62,3.16,2.83,1.97,2.81,3.42,1.13,6.02,7.4,5.16,3.88,2.41,7.02,0.28,-0.32,5.6,3.18,6.2,4.43,1.45,3.51,2.46,1.62,0.59,0.11,1.02,3,3.05,2.76,4.16,2.82,1.78,7.57,7,5.75,8.87,6.98,12.74,2.06,0.04,5.78,3.36,6.56,4.42,1.05,3.2,2.65,1.83,1.21,0.28,0.62,3.16,2.83,1.97,2.81,3.42,1.13,6.02
201408,-0.14,2.14,-0.02,0,3.59,1.42,3.59,2.12,3.01,1.29,0.83,2.15,-0.55,0.99,4.36,-0.02,1.13,-0.19,-0.45,1.86,0.84,0.68,0.63,-0.41,-2.55,-1.46,1.15,-0.1,0.05,3.64,2.91,1.5,1.38,3.21,2.11,0.96,1.16,0.2,0.49,4.53,-0.11,0.93,-0.23,-0.32,1.83,1.42,0.67,0.49,-0.21,-1.65,-1.37,1.2,0.15,1.07,3.59,1.42,3.59,2.12,3.01,1.29,0.83,2.15,-0.55,0.99,4.36,-0.02,1.13,-0.19,-0.45,1.86,0.84,0.68,0.63,-0.41,-2.55,-1.46,1.15,-0.1,0.05,3.64,2.91,1.5,1.38,3.21,2.11,0.96,1.16,0.2,0.49,4.53,-0.11,0.93,-0.23,-0.32,1.83,1.42,0.67,0.49,-0.21,-1.65,-1.37,1.2,0.15,1.07
201409,-8.16,1.66,3.86,0,-5.53,-6.58,-6.94,-5.44,-4.03,-5.52,-7.03,-5.5,-6.11,-5.42,-9.05,-9.82,-6.23,-8.03,-6.67,-5.88,-5.9,-7.14,-7.58,-5.25,-11.55,-9.56,-8.54,-5.01,-6.86,-5.52,-7.83,-6.39,-6.32,-5.53,-5.44,-6.87,-5.03,-6.48,-5.2,-9.75,-9.54,-6.27,-8.33,-6.75,-5.94,-6.48,-6.58,-8.03,-6.11,-9.9,-8.85,-6.91,-5.46,-6.6,-5.53,-6.58,-6.94,-5.44,-4.03,-5.52,-7.03,-5.5,-6.11,-5.42,-9.05,-9.82,-6.23,-8.03,-6.67,-5.88,-5.9,-7.14,-7.58,-5.25,-11.55,-9.56,-8.54,-5.01,-6.86,-5.52,-7.83,-6.39,-6.32,-5.53,-5.44,-6.87,-5.03,-6.48,-5.2,-9.75,-9.54,-6.27,-8.33,-6.75,-5.94,-6.48,-6.58,-8.03,-6.11,-9.9,-8.85,-6.91,-5.46,-6.6
201410,3.56,-4.9,-1.95,0,2.61,0.26,-3.03,-1.02,-0.78,-3.87,-1.59,-0.44,-2.24,-0.63,2.68,-0.88,4.11,-3.48,-0.19,2.12,1.51,2.25,-0.31,2.95,7.51,4.06,4.72,1.94,3.66,0.46,-1.38,-2.23,-0.79,-2.35,-3.6,-1.94,0.21,-2.36,-0.66,1.48,-1.17,2.68,-3.75,-0.6,1.6,0.65,2.21,-0.03,3.6,5.11,4.2,3.5,1.58,2.17,2.61,0.26,-3.03,-1.02,-0.78,-3.87,-1.59,-0.44,-2.24,-0.63,2.68,-0.88,4.11,-3.48,-0.19,2.12,1.51,2.25,-0.31,2.95,7.51,4.06,4.72,1.94,3.66,0.46,-1.38,-2.23,-0.79,-2.35,-3.6,-1.94,0.21,-2.36,-0.66,1.48,-1.17,2.68,-3.75,-0.6,1.6,0.65,2.21,-0.03,3.6,5.11,4.2,3.5,1.58,2.17
201411,-2.72,-0.08,2.25,0,-0.84,-2.37,-0.86,1.01,-0.77,-2.62,-3.35,-3.95,-2.37,-1.12,-3.55,-2.01,-5.31,-4.82,-3.63,-1.68,-0.7,-4.47,-1.49,-0.68,-3.96,-3.6,-3.77,-0.86,0.56,-0.63,-2.64,-2.87,-1.49,-2.25,-3.66,-4.67,-3.91,-2.8,-1.08,-3.99,-2.21,-6.43,-5.85,-4.24,-1.91,-0.5,-3.64,-1.74,-2.12,-3.64,-4.3,-4.09,-0.39,0.62,-0.84,-2.37,-0.86,1.01,-0.77,-2.62,-3.35,-3.95,-2.37,-1.12,-3.55,-2.01,-5.31,-4.82,-3.63,-1.68,-0.7,-4.47,-1.49,-0.68,-3.96,-3.6,-3.77,-0.86,0.56,-0.63,-2.64,-2.87,-1.49,-2.25,-3.66,-4.67,-3.91,-2.8,-1.08,-3.99,-2.21,-6.43,-5.85,-4.24,-1.91,-0.5,-3.64,-1.74,-2.12,-3.64,-4.3,-4.09,-0.39,0.62
201412,-3.1,-2.38,0.86,0,-2.35,-8.52,-5.5,-5.72,-6.57,-4.76,-4.4,-4.27,-3.48,-4.02,-3.39,-4.38,-9.63,-4.6,-1.37,-1.75,0.09,-4.22,-0.65,-0.81,-5.48,-2.91,-2.56,-2.59,-2.01,-5.27,-8.5,-4.28,-6.57,-6.49,-4.86,-5.13,-4.92,-5.04,-5.09,-4.42,-5.52,-9.01,-5.11,-2.04,-1.41,-1.37,-4.67,-0.78,-1.62,-4.32,-3.5,-2.48,-1.92,-2.03,-2.35,-8.52,-5.5,-5.72,-6.57,-4.76,-4.4,-4.27,-3.48,-4.02,-3.39,-4.38,-9.63,-4.6,-1.37,-1.75,0.09,-4.22,-0.65,-0.81,-5.48,-2.91,-2.56,-2.59,-2.01,-5.27,-8.5,-4.28,-6.57,-6.49,-4.86,-5.13,-4.92,-5.04,-5.09,-4.42,-5.52,-9.01,-5.11,-2.04,-1.41,-1.37,-4.67,-0.78,-1.62,-4.32,-3.5,-2.48,-1.92,-2.03
201501,0.38,-3.36,4.3,0,-1.14,-3.08,0.84,-1.36,-0.63,-4.15,-2.89,-4.13,0.15,-0.29,-2.49,-2.86,-2.34,-4.24,0.52,-0.27,2.37,-1.15,-0.98,2.94,-1.22,-0.78,-0.34,1.93,7.84,-1.61,-4.06,-1.23,-4.28,-2.1,-4.83,-2.26,-4.9,0.58,0.18,-2.43,-3.23,-4.12,-5.89,0.18,-0.88,-0.27,-2.56,-1.68,1.21,-2.06,-2.68,-1.09,-0.23,6.37,-1.14,-3.08,0.84,-1.36,-0.63,-4.15,-2.89,-4.13,0.15,-0.29,-2.49,-2.86,-2.34,-4.24,0.52,-0.27,2.37,-1.15,-0.98,2.94,-1.22,-0.78,-0.34,1.93,7.84,-1.61,-4.06,-1.23,-4.28,-2.1,-4.83,-2.26,-4.9,0.58,0.18,-2.43,-3.23,-4.12,-5.89,0.18,-0.88,-0.27,-2.56,-1.68,1.21,-2.06,-2.68,-1.09,-0.23,6.37
201502,3.25,-0.01,-3.17,0,1.72,2.28,1.33,1.04,1.53,3.51,3.9,2.65,1.28,0.21,5.34,6.86,3.99,2.95,0.74,5.73,8.68,8.03,3.26,3.96,0.81,4.69,4.88,2.58,-1.42,2.09,3.93,1.33,3.04,2.78,4.16,3.1,3.41,1.3,0.81,3.58,4.62,5.54,0.9,1.17,6.38,5.94,7.52,4.23,4.76,2.01,2.94,4.85,2.83,-1.26,1.72,2.28,1.33,1.04,1.53,3.51,3.9,2.65,1.28,0.21,5.34,6.86,3.99,2.95,0.74,5.73,8.68,8.03,3.26,3.96,0.81,4.69,4.88,2.58,-1.42,2.09,3.93,1.33,3.04,2.78,4.16,3.1,3.41,1.3,0.81,3.58,4.62,5.54,0.9,1.17,6.38,5.94,7.52,4.23,4.76,2.01,2.94,4.85,2.83,-1.26
201503,-0.91,0.22,0.96,0,-1.2,-0.67,4.26,1.6,1.12,-1.02,2.34,-5.04,0.27,1.02,-1.02,-0.71,-0.6,-1.78,-0.56,-0.36,12.21,-0.89,-1.82,-1.51,-3.38,-1.69,-0.69,0.32,-0.15,-1.27,-3.87,-0.37,-1.31,1.74,-1.75,-0.88,-4.93,-1.63,-0.8,1.99,-0.7,-2.66,-3.74,-1.23,-0.71,1.3,-0.59,-1.43,-1.68,-3.07,-3.61,-2.02,-0.91,-0.71,-1.2,-0.67,4.26,1.6,1.12,-1.02,2.34,-5.04,0.27,1.02,-1.02,-0.71,-0.6,-1.78,-0.56,-0.36,12.21,-0.89,-1.82,-1.51,-3.38,-1.69,-0.69,0.32,-0.15,-1.27,-3.87,-0.37,-1.31,1.74,-1.75,-0.88,-4.93,-1.63,-0.8,1.99,-0.7,-2.66,-3.74,-1.23,-0.71,1.3,-0.59,-1.43,-1.68,-3.07,-3.61,-2.02,-0.91,-0.71
201504,6.22,10.54,0.75,0,35.22,14.65,16.03,17.68,25.4,22.32,9.4,17.57,11.8,16.6,17.3,8.7,18.6,16.22,14.4,1.86,10.59,4.9,5.53,6.66,5.4,4.6,1.49,6.3,8.38,19.92,14.21,14.21,15.15,16.83,20.31,11.95,17.52,11.63,15.43,10.84,11,15.23,13.58,11.93,2.39,6.21,4.53,5.41,7.17,3.5,6.26,4.06,5.71,8.56,35.22,14.65,16.03,17.68,25.4,22.32,9.4,17.57,11.8,16.6,17.3,8.7,18.6,16.22,14.4,1.86,10.59,4.9,5.53,6.66,5.4,4.6,1.49,6.3,8.38,19.92,14.21,14.21,15.15,16.83,20.31,11.95,17.52,11.63,15.43,10.84,11,15.23,13.58,11.93,2.39,6.21,4.53,5.41,7.17,3.5,6.26,4.06,5.71,8.56
201505,-1.59,8.74,0.6,0,29.57,8.06,14.89,10.82,12.04,2.21,5.13,8.1,1.66,1.85,1.21,-3.3,-0.26,-1.84,6.02,-1.21,-10,-2.01,-1.08,-2.59,-2.29,-3.55,-3.24,-0.65,-0.83,14.93,6.4,8.23,4.44,5.89,2.07,2.95,6.47,1.22,2.4,1.92,-2.62,-2.06,-2.52,2.83,-0.73,1.48,-1.75,-1.08,-2.42,-2.38,-2.59,-2.69,-0.68,-1.55,29.57,8.06,14.89,10.82,12.04,2.21,5.13,8.1,1.66,1.85,1.21,-3.3,-0.26,-1.84,6.02,-1.21,-10,-2.01,-1.08,-2.59,-2.29,-3.55,-3.24,-0.65,-0.83,14.93,6.4,8.23,4.44,5.89,2.07,2.95,6.47,1.22,2.4,1.92,-2.62,-2.06,-2.52,2.83,-0.73,1.48,-1.75,-1.08,-2.42,-2.38,-2.59,-2.69,-0.68,-1.55
201506,-4.45,1.15,-0.2,0,9.6,2.64,-1.65,0.25,-2.89,-6.33,-2.19,-10.29,-3.36,-3.56,-9.09,-8.28,-7.22,-8.23,-4.73,-4.99,-13.06,-4.24,-6.45,-6.06,-6.3,-2.92,-4.01,-1.79,-5.06,-2.61,-2.74,-3.08,-2.58,-1.72,-5.37,-3.75,-8.58,-3.9,-4,-6.69,-7.83,-7.5,-7.85,-6.61,-5.16,-5.58,-4.65,-6.53,-7.22,-6.47,-4.72,-5.03,-2.51,-5.15,9.6,2.64,-1.65,0.25,-2.89,-6.33,-2.19,-10.29,-3.36,-3.56,-9.09,-8.28,-7.22,-8.23,-4.73,-4.99,-13.06,-4.24,-6.45,-6.06,-6.3,-2.92,-4.01,-1.79,-5.06,-2.61,-2.74,-3.08,-2.58,-1.72,-5.37,-3.75,-8.58,-3.9,-4,-6.69,-7.83,-7.5,-7.85,-6.61,-5.16,-5.58,-4.65,-6.53,-7.22,-6.47,-4.72,-5.03,-2.51,-5.15
201507,-3.45,-5.78,-3.7,0,-5.62,-4.53,-9.28,-8.38,-10.75,-10.67,-8.2,-7.8,-10.48,-13.02,-11.54,-7.35,-10.76,-3.66,-10.18,-4.42,-6.8,-3.49,-3.24,-5.8,0.2,-2.63,-1.31,-5.15,-3.39,-1.77,-2.21,-2.05,-4.48,-3.46,-11.34,-7.74,-8.1,-10.15,-12.72,-10.73,-7.98,-11.45,-4.57,-10.23,-5.32,-6.41,-4.29,-4.5,-6.02,-0.26,-3.45,-2.57,-7.88,-4.24,-5.62,-4.53,-9.28,-8.38,-10.75,-10.67,-8.2,-7.8,-10.48,-13.02,-11.54,-7.35,-10.76,-3.66,-10.18,-4.42,-6.8,-3.49,-3.24,-5.8,0.2,-2.63,-1.31,-5.15,-3.39,-1.77,-2.21,-2.05,-4.48,-3.46,-11.34,-7.74,-8.1,-10.15,-12.72,-10.73,-7.98,-11.45,-4.57,-10.23,-5.32,-6.41,-4.29,-4.5,-6.02,-0.26,-3.45,-2.57,-7.88,-4.24
201508,-10.81,-0.95,0.12,0,-11.09,-10.47,-11.08,-11.99,-10.92,-11.22,-15.02,-11.23,-10.52,-11.42,-10.36,-11.25,-9.21,-9.48,-12.16,-10.16,-9.81,-7.39,-7.1,-10.52,-10.87,-10.79,-11.01,-9.98,-11.85,-11.27,-10.36,-9.29,-9.94,-8.51,-11.92,-15.14,-11.29,-11.16,-11.25,-13.31,-12.65,-10.05,-11.23,-13.68,-10.05,-10.47,-7.16,-8.07,-11.63,-5.89,-9.9,-10.59,-8.29,-11.6,-11.09,-10.47,-11.08,-11.99,-10.92,-11.22,-15.02,-11.23,-10.52,-11.42,-10.36,-11.25,-9.21,-9.48,-12.16,-10.16,-9.81,-7.39,-7.1,-10.52,-10.87,-10.79,-11.01,-9.98,-11.85,-11.27,-10.36,-9.29,-9.94,-8.51,-11.92,-15.14,-11.29,-11.16,-11.25,-13.31,-12.65,-10.05,-11.23,-13.68,-10.05,-10.47,-7.16,-8.07,-11.63,-5.89,-9.9,-10.59,-8.29,-11.6
201509,-3.09,3.07,0.02,0,0.54,1.88,-0.38,0.5,-0.5,0.75,-0.14,0.99,0.53,-0.91,3.88,-0.13,-0.6,-2.57,-1.6,0.15,-0.92,-4.18,-1.33,-3.28,-4.97,-4.32,-4.2,-3.28,-1.9,2.21,2.16,0.69,1.68,0.33,0.96,2.07,3.1,0.98,-0.34,2.01,0.91,0.26,-2.73,-1.64,0.15,0.14,-3.85,-1.28,-5.38,-4.5,-4.21,-1.6,-3.06,-2.42,0.54,1.88,-0.38,0.5,-0.5,0.75,-0.14,0.99,0.53,-0.91,3.88,-0.13,-0.6,-2.57,-1.6,0.15,-0.92,-4.18,-1.33,-3.28,-4.97,-4.32,-4.2,-3.28,-1.9,2.21,2.16,0.69,1.68,0.33,0.96,2.07,3.1,0.98,-0.34,2.01,0.91,0.26,-2.73,-1.64,0.15,0.14,-3.85,-1.28,-5.38,-4.5,-4.21,-1.6,-3.06,-2.42
201510,7.31,-1.09,0.28,0,8.45,7.1,8.01,5.68,7.44,1.07,6.06,5.92,5.77,6.97,3.98,5.9,7.24,10.05,4.83,6.04,8.79,9.94,6.91,4.7,7.7,9.26,6.76,7.79,7.8,8.41,9.95,9.99,7.54,10.33,4.96,7.46,7.33,6.11,7.46,4.02,7.92,5.8,9.31,5.92,5.87,8.57,9.96,6.74,7.73,7.44,9.19,7.59,8.86,9.53,8.45,7.1,8.01,5.68,7.44,1.07,6.06,5.92,5.77,6.97,3.98,5.9,7.24,10.05,4.83,6.04,8.79,9.94,6.91,4.7,7.7,9.26,6.76,7.79,7.8,8.41,9.95,9.99,7.54,10.33,4.96,7.46,7.33,6.11,7.46,4.02,7.92,5.8,9.31,5.92,5.87,8.57,9.96,6.74,7.73,7.44,9.19,7.59,8.86,9.53
201511,-2.08,2.25,-4.13,0,-0.72,0.91,-0.91,-3.22,-2.19,4.47,0.4,-1.6,-1.48,-2.83,2.54,-3.54,-3.99,3.22,-1.02,3.69,0.27,-0.7,-2.32,-2.01,-1.91,-1.51,-1.8,-3.81,-4.5,-0.05,1.57,-0.55,-2.62,-0.74,1.6,-0.64,-2.3,-2.24,-2.56,1.35,-2.73,-2.99,-0.01,-1.29,3.89,0.3,-0.49,-3.24,-3.05,-1.44,-2.84,-2.12,-2.87,-3.98,-0.72,0.91,-0.91,-3.22,-2.19,4.47,0.4,-1.6,-1.48,-2.83,2.54,-3.54,-3.99,3.22,-1.02,3.69,0.27,-0.7,-2.32,-2.01,-1.91,-1.51,-1.8,-3.81,-4.5,-0.05,1.57,-0.55,-2.62,-0.74,1.6,-0.64,-2.3,-2.24,-2.56,1.35,-2.73,-2.99,-0.01,-1.29,3.89,0.3,-0.49,-3.24,-3.05,-1.44,-2.84,-2.12,-2.87,-3.98
201512,1.88,-0.05,-2.45,0.01,5.36,0.69,-0.32,0.5,-0.1,6.08,2.67,1.03,0.06,2.71,-0.86,4.48,3.24,-0.82,1.13,2.38,-1.78,2.69,2.49,-0.98,3.05,2.62,2.18,2.48,0.19,2.99,-0.45,1.19,-0.87,-0.42,3.63,1.81,0.34,-0.35,1.39,-1.27,3.91,3.06,0.98,0.88,0.9,-2.03,2.34,1.86,-1.43,1.73,1.17,1.22,2.36,-0.28,5.35,0.68,-0.33,0.49,-0.11,6.07,2.66,1.02,0.05,2.7,-0.87,4.47,3.23,-0.83,1.12,2.37,-1.79,2.68,2.48,-0.99,3.04,2.61,2.17,2.47,0.18,2.98,-0.46,1.18,-0.88,-0.43,3.62,1.8,0.33,-0.36,1.38,-1.28,3.9,3.05,0.97,0.87,0.89,-2.04,2.33,1.85,-1.44,1.72,1.16,1.21,2.35,-0.29
201601,-9.03,-0.83,0.08,0.01,-10.57,-9.06,-9.61,-8.81,-6.56,-10.09,-12.34,-8.2,-9.59,-9.83,-13.56,-10.23,-9.81,-10,-9.6,-9.06,-10.4,-9.83,-7.58,-10.3,-6.68,-5.93,-9.5,-9.59,-11.39,-6.92,-5.62,-7.96,-7.06,-6.78,-12.36,-13.69,-9.85,-10.62,-10.55,-14.83,-13.34,-10.69,-11.02,-11.38,-9.02,-10.39,-10.51,-9.47,-12.01,-6.51,-6.58,-10.13,-9.47,-11.41,-10.58,-9.07,-9.62,-8.82,-6.57,-10.1,-12.35,-8.21,-9.6,-9.84,-13.57,-10.24,-9.82,-10.01,-9.61,-9.07,-10.41,-9.84,-7.59,-10.31,-6.69,-5.94,-9.51,-9.6,-11.4,-6.93,-5.63,-7.97,-7.07,-6.79,-12.37,-13.7,-9.86,-10.63,-10.56,-14.84,-13.35,-10.7,-11.03,-11.39,-9.03,-10.4,-10.52,-9.48,-12.02,-6.52,-6.59,-10.14,-9.48,-11.42
201602,0.75,-1.11,4.02,0.02,1.25,-2.25,3.1,2.33,0.84,-2.5,0.55,-1.81,0.5,4.21,-2.27,0.99,0.4,1.67,3.51,1.82,1.2,3.17,1.73,2.94,1.34,0.62,-1.04,2.62,1.02,2.35,4.46,5.3,2.7,5.79,-0.13,2.28,-0.69,2.14,2.86,-0.09,1.29,-0.21,4.51,3.29,1.36,2.34,3.32,2.34,5.25,2.62,1.92,3.28,2.67,1.87,1.23,-2.27,3.08,2.31,0.82,-2.52,0.53,-1.83,0.48,4.19,-2.29,0.97,0.38,1.65,3.49,1.8,1.18,3.15,1.71,2.92,1.32,0.6,-1.06,2.6,1,2.33,4.44,5.28,2.68,5.77,-0.15,2.26,-0.71,2.12,2.84,-0.11,1.27,-0.23,4.49,3.27,1.34,2.32,3.3,2.32,5.23,2.6,1.9,3.26,2.65,1.85
201603,10.65,-2.64,1.48,0.02,10.72,11.25,7.72,7.49,10.3,4.62,10.64,5.74,7.1,10.76,5.22,8.54,11.24,8.68,6.38,9.81,10.02,10.13,13.24,11.15,11.3,8.36,11.35,12.54,10.58,12.77,10.38,8.13,11.29,12.71,5.51,10.66,6.9,7.59,10.99,2.01,6.3,10.52,8.09,6.4,8.94,10.05,9.64,13.8,11.41,11.41,8.31,11.95,14.08,12.99,10.7,11.23,7.7,7.47,10.28,4.6,10.62,5.72,7.08,10.74,5.2,8.52,11.22,8.66,6.36,9.79,10,10.11,13.22,11.13,11.28,8.34,11.33,12.52,10.56,12.75,10.36,8.11,11.27,12.69,5.49,10.64,6.88,7.57,10.97,1.99,6.28,10.5,8.07,6.38,8.92,10.03,9.62,13.78,11.39,11.39,8.29,11.93,14.06,12.97
201604,1.44,1.35,2.74,0.01,1.42,3.51,4.6,2.15,3.46,0.84,0.58,3.39,3.36,4.53,2.09,0.56,0.5,2.9,4.08,0.04,2.61,2.2,-0.44,3.81,-0.64,-1.18,3.34,1.16,0.59,5.73,7.21,5.32,4.56,6.62,3.44,0.09,4.17,5.55,5.52,1.83,-0.93,0.32,3.53,3.55,0.05,5.04,2.7,-0.15,3.69,-0.72,-0.95,1.04,1.13,2.15,1.41,3.5,4.59,2.14,3.45,0.83,0.57,3.38,3.35,4.52,2.08,0.55,0.49,2.89,4.07,0.03,2.6,2.19,-0.45,3.8,-0.65,-1.19,3.33,1.15,0.58,5.72,7.2,5.31,4.55,6.61,3.43,0.08,4.16,5.54,5.51,1.82,-0.94,0.31,3.52,3.54,0.04,5.03,2.69,-0.16,3.68,-0.73,-0.96,1.03,1.12,2.14
201605,-1.78,0.16,-2.09,0.01,-1.33,0.53,-1.65,-2.24,-1.93,-0.91,-1.69,-0.91,-4.01,-2.24,-1.92,-2.79,-1.07,1.4,-2.26,1.18,-2.09,-3.21,-0.86,-2.63,1.19,-1.38,-2.7,-2.1,-3.02,-3.61,-0.72,0.32,-2.39,0.24,-1.38,-2.56,-2.67,-4.96,-2.38,-2.38,-3.79,-2.47,1.82,-2.46,0.02,-2.19,-2.91,-0.95,-3.5,0.96,-2.98,-3.12,-3.12,-3.74,-1.34,0.52,-1.66,-2.25,-1.94,-0.92,-1.7,-0.92,-4.02,-2.25,-1.93,-2.8,-1.08,1.39,-2.27,1.17,-2.1,-3.22,-0.87,-2.64,1.18,-1.39,-2.71,-2.11,-3.03,-3.62,-0.73,0.31,-2.4,0.23,-1.39,-2.57,-2.68,-4.97,-2.39,-2.39,-3.8,-2.48,1.81,-2.47,0.01,-2.2,-2.92,-0.96,-3.51,0.95,-2.99,-3.13,-3.13,-3.75
