month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
201410,-2.7,-1.17,-3.17,0,-6.6,-4.42,-2.69,-4.68,-6.08,-1.69,-2.73,-1.8,-2.46,-6,-1.57,0.26,-4.65,-4.02,-5.25,0.05,-1.03,-2.7,-3.54,-3.95,-1.22,-0.79,-3.96,-4.64,-3.11,-7,-5.19,-4.53,-5.43,-6.15,-2,-3,-1.89,-2.83,-5.88,-1.68,0.17,-5.18,-4.62,-5.9,-0.36,-0.97,-3.1,-3.17,-3.79,-0.47,-0.81,-2.97,-4.63,-2.72,-6.6,-4.42,-2.69,-4.68,-6.08,-1.69,-2.73,-1.8,-2.46,-6,-1.57,0.26,-4.65,-4.02,-5.25,0.05,-1.03,-2.7,-3.54,-3.95,-1.22,-0.79,-3.96,-4.64,-3.11,-7,-5.19,-4.53,-5.43,-6.15,-2,-3,-1.89,-2.83,-5.88,-1.68,0.17,-5.18,-4.62,-5.9,-0.36,-0.97,-3.1,-3.17,-3.79,-0.47,-0.81,-2.97,-4.63,-2.72,
201411,2.12,-1.31,-1.81,0,1.02,-0.81,1.3,0.36,-0.58,1.84,-0.37,1.13,0.87,0.35,3.34,1.05,-0.74,-0.7,4.03,2.71,2.78,3.31,2.76,2.78,2.15,4.7,2.4,0.17,0.93,0.04,-1.2,0.24,-0.87,-1.1,1.3,-0.1,1.5,0.01,-0.15,3.36,0.83,-0.94,-0.79,4.09,2.55,2.74,3.99,1.56,2.22,3.06,5.09,1.46,1.31,1.65,1.02,-0.81,1.3,0.36,-0.58,1.84,-0.37,1.13,0.87,0.35,3.34,1.05,-0.74,-0.7,4.03,2.71,2.78,3.31,2.76,2.78,2.15,4.7,2.4,0.17,0.93,0.04,-1.2,0.24,-0.87,-1.1,1.3,-0.1,1.5,0.01,-0.15,3.36,0.83,-0.94,-0.79,4.09,2.55,2.74,3.99,1.56,2.22,3.06,5.09,1.46,1.31,1.65,
201412,-3.7,2.23,-2.31,0,-3.33,-1.41,-2.09,-2.71,-3.36,-0.48,0.32,-0.75,-1.3,-3.53,1.96,-2.27,-2.84,-1.74,-4.08,1.12,-0.82,-2.86,-2.92,-4.09,-3.52,-3.89,-3.96,-4.17,-6.23,-4.92,-2.85,-3.07,-3.39,-4.19,-0.32,-0.72,-1.11,-2.26,-4.36,1.42,-2.12,-3.12,-2.07,-5.02,0.64,-1.05,-3.1,-3.45,-4.58,-2.14,-2.84,-3.98,-4.9,-6.62,-3.33,-1.41,-2.09,-2.71,-3.36,-0.48,0.32,-0.75,-1.3,-3.53,1.96,-2.27,-2.84,-1.74,-4.08,1.12,-0.82,-2.86,-2.92,-4.09,-3.52,-3.89,-3.96,-4.17,-6.23,-4.92,-2.85,-3.07,-3.39,-4.19,-0.32,-0.72,-1.11,-2.26,-4.36,1.42,-2.12,-3.12,-2.07,-5.02,0.64,-1.05,-3.1,-3.45,-4.58,-2.14,-2.84,-3.98,-4.9,-6.62,
201501,-0.3,-1.55,-3.32,0,-1.65,-3.03,-2.76,-3.41,-2.53,-2.21,-1.71,-1.27,-1.78,-1.73,-0.02,0.21,-1.1,-1.53,-2.31,-1.07,1.24,-1.44,-0.95,-0.04,1.41,3.07,1.33,-2.25,-4.72,-3.84,-4.24,-3.77,-3.38,-4.33,-2.07,-1.4,-0.4,-1.95,-2.97,-0.14,0.22,-1.9,-2.66,-2.98,-0.17,1,-1.3,-0.3,-1.65,1.09,2.7,0.72,-2.8,-4.93,-1.65,-3.03,-2.76,-3.41,-2.53,-2.21,-1.71,-1.27,-1.78,-1.73,-0.02,0.21,-1.1,-1.53,-2.31,-1.07,1.24,-1.44,-0.95,-0.04,1.41,3.07,1.33,-2.25,-4.72,-3.84,-4.24,-3.77,-3.38,-4.33,-2.07,-1.4,-0.4,-1.95,-2.97,-0.14,0.22,-1.9,-2.66,-2.98,-0.17,1,-1.3,-0.3,-1.65,1.09,2.7,0.72,-2.8,-4.93,
201502,6.21,0.98,1.75,0,5.44,5.82,4.85,5.4,6.04,7.47,7.04,7.29,7.7,7.7,6.88,8.39,7.7,7.99,9.49,7.46,6.09,6.73,5.44,8.41,4.53,3.74,6.86,7.63,7.65,4.56,5.21,5.34,5.69,4.62,7.76,7.66,7.44,8.09,8.02,6.73,8.24,7.69,8.68,10.08,6.62,6.6,7.02,6.45,9.72,5.22,4.71,6.11,8.56,8.81,5.44,5.82,4.85,5.4,6.04,7.47,7.04,7.29,7.7,7.7,6.88,8.39,7.7,7.99,9.49,7.46,6.09,6.73,5.44,8.41,4.53,3.74,6.86,7.63,7.65,4.56,5.21,5.34,5.69,4.62,7.76,7.66,7.44,8.09,8.02,6.73,8.24,7.69,8.68,10.08,6.62,6.6,7.02,6.45,9.72,5.22,4.71,6.11,8.56,8.81,
201503,-2.28,-0.45,-0.23,0,-2,-2.54,0.06,-1.84,-1.76,-1.93,-2.14,-2.81,-2.11,-2.09,-1.68,-2.78,-3.29,-2.5,-4.25,-3.78,-3.2,-2.77,-1.94,-1.4,-0.3,-2.69,-2.84,-2.79,-1.93,-1.74,-3.1,-2.83,-3.54,-2.49,-2.01,-2.5,-2.7,-1.9,-3.06,-1.71,-3.32,-3.64,-3.92,-3.95,-3.76,-3.22,-2.26,-1.49,-1.86,-0.99,-2.44,-3.51,-2.5,-2.68,-2,-2.54,0.06,-1.84,-1.76,-1.93,-2.14,-2.81,-2.11,-2.09,-1.68,-2.78,-3.29,-2.5,-4.25,-3.78,-3.2,-2.77,-1.94,-1.4,-0.3,-2.69,-2.84,-2.79,-1.93,-1.74,-3.1,-2.83,-3.54,-2.49,-2.01,-2.5,-2.7,-1.9,-3.06,-1.71,-3.32,-3.64,-3.92,-3.95,-3.76,-3.22,-2.26,-1.49,-1.86,-0.99,-2.44,-3.51,-2.5,-2.68,
201504,4.79,2.19,0.25,0,6.38,7.48,6.59,6.2,5.92,7.78,7.61,6.11,6.51,5.52,7.02,6.45,5.44,5.79,5.97,5.48,5.31,7.01,5.64,2.93,3.75,3.66,4.49,4.93,5.54,5.66,6.93,8.02,7.55,7.54,8.32,7.71,5.79,5.78,6.58,7.41,6.74,6.08,7.11,9.24,6.21,5.54,7.04,5.13,4.18,3.82,3.72,6.39,5.31,5.82,6.38,7.48,6.59,6.2,5.92,7.78,7.61,6.11,6.51,5.52,7.02,6.45,5.44,5.79,5.97,5.48,5.31,7.01,5.64,2.93,3.75,3.66,4.49,4.93,5.54,5.66,6.93,8.02,7.55,7.54,8.32,7.71,5.79,5.78,6.58,7.41,6.74,6.08,7.11,9.24,6.21,5.54,7.04,5.13,4.18,3.82,3.72,6.39,5.31,5.82,
201505,-0.15,1.64,-2.61,0,3.54,3.17,1.71,0.95,0,2.43,1.55,1.82,2.06,-0.74,2.82,1.84,1.82,-0.31,-1.96,1.95,0.1,-1.02,0.59,-0.4,0.56,0.15,-1.16,-0.81,-1.26,-0.13,1.89,1.15,0.6,0.86,2.08,0.46,1.82,1.55,-1.23,2.21,1.81,1.05,-1.24,-2.53,1.6,0.59,-1.11,-0.16,-1.4,0.74,0.75,-1.22,-1.41,0.03,3.54,3.17,1.71,0.95,0,2.43,1.55,1.82,2.06,-0.74,2.82,1.84,1.82,-0.31,-1.96,1.95,0.1,-1.02,0.59,-0.4,0.56,0.15,-1.16,-0.81,-1.26,-0.13,1.89,1.15,0.6,0.86,2.08,0.46,1.82,1.55,-1.23,2.21,1.81,1.05,-1.24,-2.53,1.6,0.59,-1.11,-0.16,-1.4,0.74,0.75,-1.22,-1.41,0.03,
201506,-2.84,1.98,0.16,0,-0.63,-0.5,-1.37,-0.14,-1.31,-0.9,-1.36,0.58,-0.59,-1.15,0.47,-2.87,-1.88,-1.29,-3.48,-2.51,-1.73,-2.23,-1.3,-2.44,-3.85,-3.95,-3.08,-2.89,-2.46,1.64,0.69,0.45,0.25,-0.3,-0.33,-1.53,-0.04,-0.89,-2.4,0.45,-2.88,-2.22,-1.92,-2.79,-2.5,-2.08,-2.27,-1.8,-2.89,-4.06,-3.63,-3.69,-2.53,-2.75,-0.63,-0.5,-1.37,-0.14,-1.31,-0.9,-1.36,0.58,-0.59,-1.15,0.47,-2.87,-1.88,-1.29,-3.48,-2.51,-1.73,-2.23,-1.3,-2.44,-3.85,-3.95,-3.08,-2.89,-2.46,1.64,0.69,0.45,0.25,-0.3,-0.33,-1.53,-0.04,-0.89,-2.4,0.45,-2.88,-2.22,-1.92,-2.79,-2.5,-2.08,-2.27,-1.8,-2.89,-4.06,-3.63,-3.69,-2.53,-2.75,
201507,2.39,-0.83,-2.67,0,1.08,3.62,1.72,0.97,-0.32,3.1,1.58,1.61,1.26,-0.51,2.46,2.33,2.35,1.68,0.13,2.72,2.32,0.31,3.16,1.14,4.52,3.8,2.35,1.44,0.99,0.87,2.85,-0.54,0.08,-0.65,2.83,1.47,1.66,1.04,-0.04,2.42,2.68,1.95,1.81,-0.07,3.17,2.37,0.37,3.07,0.84,4.2,2.69,2.17,1.39,0.93,1.08,3.62,1.72,0.97,-0.32,3.1,1.58,1.61,1.26,-0.51,2.46,2.33,2.35,1.68,0.13,2.72,2.32,0.31,3.16,1.14,4.52,3.8,2.35,1.44,0.99,0.87,2.85,-0.54,0.08,-0.65,2.83,1.47,1.66,1.04,-0.04,2.42,2.68,1.95,1.81,-0.07,3.17,2.37,0.37,3.07,0.84,4.2,2.69,2.17,1.39,0.93,
201508,-6.02,3.8,-0.83,0,-3.39,-2.99,-1.89,-2.5,-3.51,-3.52,-1.92,-2.67,-2.71,-3.55,-4.1,-2.43,-3.9,-1.99,-4.86,-3.16,-6.39,-4.92,-4.44,-6.37,-6.2,-6.63,-5.24,-7.29,-7.58,-1.47,-1.82,-0.61,-2.15,-1.91,-2.84,-2.12,-2.5,-1.38,-3.47,-3.34,-2.29,-3.79,-1.97,-4.72,-2.84,-6.22,-4.92,-4.13,-6.38,-6,-5.66,-5.38,-5.43,-6.91,-3.39,-2.99,-1.89,-2.5,-3.51,-3.52,-1.92,-2.67,-2.71,-3.55,-4.1,-2.43,-3.9,-1.99,-4.86,-3.16,-6.39,-4.92,-4.44,-6.37,-6.2,-6.63,-5.24,-7.29,-7.58,-1.47,-1.82,-0.61,-2.15,-1.91,-2.84,-2.12,-2.5,-1.38,-3.47,-3.34,-2.29,-3.79,-1.97,-4.72,-2.84,-6.22,-4.92,-4.13,-6.38,-6,-5.66,-5.38,-5.43,-6.91,
201509,-4.27,1.15,-3.55,0,-1.33,-1.52,-2.16,-2.82,-2.65,-3,-3.9,-4.11,-3.66,-5.43,-3.66,-2.72,-3.09,-2.81,-5.55,-1.54,-3.54,-4.04,-4.57,-5.41,-1.99,-1.49,-3.79,-7.51,-8.03,-0.93,-1.61,-2.05,-2.79,-1.7,-3.49,-4.02,-4.4,-4.04,-5.69,-3.15,-2.92,-2.7,-2.79,-6.77,-1.75,-3.56,-3.65,-4.39,-5.65,-2.29,-1.93,-4.4,-6.23,-8.06,-1.33,-1.52,-2.16,-2.82,-2.65,-3,-3.9,-4.11,-3.66,-5.43,-3.66,-2.72,-3.09,-2.81,-5.55,-1.54,-3.54,-4.04,-4.57,-5.41,-1.99,-1.49,-3.79,-7.51,-8.03,-0.93,-1.61,-2.05,-2.79,-1.7,-3.49,-4.02,-4.4,-4.04,-5.69,-3.15,-2.92,-2.7,-2.79,-6.77,-1.75,-3.56,-3.65,-4.39,-5.65,-2.29,-1.93,-4.4,-6.23,-8.06,
201510,6.19,-2.91,-0.86,0,2.66,4.16,2.25,2.92,2.54,4.73,3.39,3.94,2.88,1.91,6,3.44,7.38,3.99,3.58,5.12,6.65,5.24,6.09,5.64,6.83,6.32,7.07,7.44,6.48,3.09,2.57,1.9,3.14,1.26,3.85,3.53,3.54,2.62,1.85,6.13,3.63,7.14,3.72,4.11,4.65,6.65,5.21,5.95,7.44,6.51,6.67,6.88,6.5,6.79,2.66,4.16,2.25,2.92,2.54,4.73,3.39,3.94,2.88,1.91,6,3.44,7.38,3.99,3.58,5.12,6.65,5.24,6.09,5.64,6.83,6.32,7.07,7.44,6.48,3.09,2.57,1.9,3.14,1.26,3.85,3.53,3.54,2.62,1.85,6.13,3.63,7.14,3.72,4.11,4.65,6.65,5.21,5.95,7.44,6.51,6.67,6.88,6.5,6.79,
201511,-1.49,0.39,-2.53,0,-1.29,0.19,-1.29,-1.68,-3.72,1.96,-1.44,-1.13,-1.12,-3.88,-0.82,2.34,-0.01,-2.13,-3.37,1.69,1.15,0.93,-2.31,-2.63,-1.06,-1.55,-1.85,-2.94,-1.73,-1.96,-1.14,-1.23,-3.65,-3.77,0.9,-1.38,-1.49,-1.04,-4.84,-0.7,2.06,-0.05,-2.1,-5.7,1.68,1.69,0.82,-2.74,-5.11,-0.19,-0.84,-2.46,-2.58,-2,-1.29,0.19,-1.29,-1.68,-3.72,1.96,-1.44,-1.13,-1.12,-3.88,-0.82,2.34,-0.01,-2.13,-3.37,1.69,1.15,0.93,-2.31,-2.63,-1.06,-1.55,-1.85,-2.94,-1.73,-1.96,-1.14,-1.23,-3.65,-3.77,0.9,-1.38,-1.49,-1.04,-4.84,-0.7,2.06,-0.05,-2.1,-5.7,1.68,1.69,0.82,-2.74,-5.11,-0.19,-0.84,-2.46,-2.58,-2,
201512,-1.86,3.82,-1.28,0.01,2.69,1.9,1.95,2.38,1.01,1.75,3.71,0.84,2.53,-0.5,0.77,-0.32,2.14,1.87,-0.84,-0.35,-0.97,0.08,-1,-1.11,-1.14,-2.55,-2.58,-3,-3.66,2.54,2.85,2.47,0.7,1.03,1.48,3.5,1.13,2.26,-1.84,0.52,-1.23,2.23,1.47,-3.45,-0.44,-0.94,0.24,-1.01,-3.41,-1.06,-2.92,-1.43,-1.38,-3.42,2.68,1.89,1.94,2.37,1,1.74,3.7,0.83,2.52,-0.51,0.76,-0.33,2.13,1.86,-0.85,-0.36,-0.98,0.07,-1.01,-1.12,-1.15,-2.56,-2.59,-3.01,-3.67,2.53,2.84,2.46,0.69,1.02,1.47,3.49,1.12,2.25,-1.85,0.51,-1.24,2.22,1.46,-3.46,-0.45,-0.95,0.23,-1.02,-3.42,-1.07,-2.93,-1.44,-1.39,-3.43,
201601,-6.43,-0.77,-1.5,0.01,-7.86,-7.88,-6.63,-5.39,-5.97,-8.97,-7.78,-8.17,-5.75,-7.79,-9.44,-7.61,-7.21,-6.39,-8.78,-7.04,-6.71,-6.13,-6.52,-11.15,-3.65,-4.78,-4.13,-7.52,-9.99,-4.81,-6.85,-5.01,-4.17,-3.5,-7.15,-8.08,-8.34,-6.17,-8.19,-10.04,-7.26,-7.25,-6.06,-8.93,-7.46,-7.24,-6.44,-6.12,-13.12,-4.16,-6.31,-4.05,-6.88,-10.67,-7.87,-7.89,-6.64,-5.4,-5.98,-8.98,-7.79,-8.18,-5.76,-7.8,-9.45,-7.62,-7.22,-6.4,-8.79,-7.05,-6.72,-6.14,-6.53,-11.16,-3.66,-4.79,-4.14,-7.53,-10,-4.82,-6.86,-5.02,-4.18,-3.51,-7.16,-8.09,-8.35,-6.18,-8.2,-10.05,-7.27,-7.26,-6.07,-8.94,-7.47,-7.25,-6.45,-6.13,-13.13,-4.17,-6.32,-4.06,-6.89,-10.68,
201602,-1.71,1.47,0.34,0.02,-1.91,-1.76,-0.44,-0.86,-0.74,0.68,1.15,-0.85,1.01,-2.56,-2.3,-0.36,0.48,-1.02,1.27,-1.4,0.51,1.85,-0.33,-3.25,-1.6,-2.73,-1.6,-0.45,-3.23,-1.9,-2.19,-1.17,-0.03,-1.09,0.11,1.27,-0.18,0.54,-0.94,-2.45,-0.54,0.92,-0.92,0.96,-0.76,0.72,1.93,-0.35,-4.81,-0.48,-0.18,-0.48,-0.81,-1.63,-1.93,-1.78,-0.46,-0.88,-0.76,0.66,1.13,-0.87,0.99,-2.58,-2.32,-0.38,0.46,-1.04,1.25,-1.42,0.49,1.83,-0.35,-3.27,-1.62,-2.75,-1.62,-0.47,-3.25,-1.92,-2.21,-1.19,-0.05,-1.11,0.09,1.25,-0.2,0.52,-0.96,-2.47,-0.56,0.9,-0.94,0.94,-0.78,0.7,1.91,-0.37,-4.83,-0.5,-0.2,-0.5,-0.83,-1.65,
201603,6.7,1.63,1.22,0.02,7.85,8.49,8.14,7.78,9.53,8.16,8.35,10.37,8.04,8.89,5.94,9.03,8.54,8.68,8.85,7.02,7.41,8,8.37,7.29,5.02,6.4,8.76,6.67,5.52,7.1,8.41,7.25,7.19,8.37,8.9,8.61,10.34,7.78,9.24,8.23,9.16,9.11,8.97,13.36,7.06,8.06,8.18,8.32,9.38,6.14,7.66,7.85,8.17,7.46,7.83,8.47,8.12,7.76,9.51,8.14,8.33,10.35,8.02,8.87,5.92,9.01,8.52,8.66,8.83,7,7.39,7.98,8.35,7.27,5,6.38,8.74,6.65,5.5,7.08,8.39,7.23,7.17,8.35,8.88,8.59,10.32,7.76,9.22,8.21,9.14,9.09,8.95,13.34,7.04,8.04,8.16,8.3,9.36,6.12,7.64,7.83,8.15,7.44,
201604,2.38,-0.65,3.33,0.01,2.59,2.18,2.98,2.4,4.16,1.93,1.09,0.42,1.94,3.96,-0.63,0.73,1.5,0.43,4.54,0.53,1.34,1.46,2.86,4.58,1.11,0.96,1.59,2.63,6.43,2.31,3.29,3.39,3.61,6.21,1.96,1.43,0.02,2.06,5.83,-0.6,1.54,1.95,0.56,5.33,1.05,0.94,1.6,3.72,7.04,0.7,1.61,1.82,2.05,6.25,2.58,2.17,2.97,2.39,4.15,1.92,1.08,0.41,1.93,3.95,-0.64,0.72,1.49,0.42,4.53,0.52,1.33,1.45,2.85,4.57,1.1,0.95,1.58,2.62,6.42,2.3,3.28,3.38,3.6,6.2,1.95,1.42,0.01,2.05,5.82,-0.61,1.53,1.94,0.55,5.32,1.04,0.93,1.59,3.71,7.03,0.69,1.6,1.81,2.04,6.24,
201605,-0.38,1.53,-2.89,0.01,-0.07,0.58,0.42,-1.3,-1.66,3.69,0.3,0.95,0.76,-1.44,3.69,3.75,3.13,0.72,-1.26,1.42,-0.01,-0.5,-0.33,-2.52,1.04,0.03,-1.26,-0.91,-2.11,-0.93,-2.35,-1.3,-2.05,-1.53,2.87,0.01,0.69,0.58,-2.16,4.2,3.22,3,0.41,-1.94,1.1,0.2,-0.24,-0.82,-3.62,0.69,-0.37,-2.25,-0.53,-3.45,-0.08,0.57,0.41,-1.31,-1.67,3.68,0.29,0.94,0.75,-1.45,3.68,3.74,3.12,0.71,-1.27,1.41,-0.02,-0.51,-0.34,-2.53,1.03,0.02,-1.27,-0.92,-2.12,-0.94,-2.36,-1.31,-2.06,-1.54,2.86,0,0.68,0.57,-2.17,4.19,3.21,2.99,0.4,-1.95,1.09,0.19,-0.25,-0.83,-3.63,0.68,-0.38,-2.26,-0.54,-3.46,
201606,-5.01,-2.31,-1.64,0.02,-9.1,-7.51,-6.48,-5.43,-4.41,-8.6,-6.1,-8.59,-4.36,-6.32,-9.82,-6.96,-6.64,-9.01,-6.45,-5.88,-2.71,-4.99,-7.28,-9.84,-1.4,-2.3,-4,-5.94,-9.15,-5.58,-7.33,-6.09,-6.02,-5.01,-8.23,-7.34,-7.83,-4.98,-7.48,-10.25,-7.59,-7.13,-9.76,-7.34,-6.6,-4.46,-5.58,-7.04,-11.92,-2.96,-5.36,-4.67,-7.38,-10.91,-9.12,-7.53,-6.5,-5.45,-4.43,-8.62,-6.12,-8.61,-4.38,-6.34,-9.84,-6.98,-6.66,-9.03,-6.47,-5.9,-2.73,-5.01,-7.3,-9.86,-1.42,-2.32,-4.02,-5.96,-9.17,-5.6,-7.35,-6.11,-6.04,-5.03,-8.25,-7.36,-7.85,-5,-7.5,-10.27,-7.61,-7.15,-9.78,-7.36,-6.62,-4.48,-5.6,-7.06,-11.94,-2.98,-5.38,-4.69,-7.4,-10.93,
201607,4.44,1.52,0.39,0.02,6.29,4.74,5.36,5.63,4.51,5.71,7.31,6.11,5.47,5.93,6.12,6.43,5.86,7.46,6.42,7.64,4.61,6.94,3.96,5.32,2.82,4.68,4.32,4.54,3.9,4.3,4.72,3.47,5.12,4.1,5.57,6.62,6.33,6,5.5,5.91,6.01,5.78,6.76,6.95,7.68,4.47,7.28,3.96,5.62,4.08,4.97,4.89,4.31,6.34,6.27,4.72,5.34,5.61,4.49,5.69,7.29,6.09,5.45,5.91,6.1,6.41,5.84,7.44,6.4,7.62,4.59,6.92,3.94,5.3,2.8,4.66,4.3,4.52,3.88,4.28,4.7,3.45,5.1,4.08,5.55,6.6,6.31,5.98,5.48,5.89,5.99,5.76,6.74,6.93,7.66,4.45,7.26,3.94,5.6,4.06,4.95,4.87,4.29,6.32,
201608,0.77,1.66,1.95,0.02,2.68,3.37,2.88,3.89,3.15,1.9,1.04,2.87,3.3,1.39,0.17,1.63,2.86,1.22,0.65,1.41,1.53,2.39,1.61,1.98,-2.26,-0.63,0.1,2.53,2.7,3.57,3.62,2.04,3.59,3.07,2.4,1.48,3.5,3.03,2.16,1.05,1.41,2.9,1.35,1.63,1.55,1.5,2.11,1.55,1.77,-1.45,0.05,0.28,3.23,2.87,2.66,3.35,2.86,3.87,3.13,1.88,1.02,2.85,3.28,1.37,0.15,1.61,2.84,1.2,0.63,1.39,1.51,2.37,1.59,1.96,-2.28,-0.65,0.08,2.51,2.68,3.55,3.6,2.02,3.57,3.05,2.38,1.46,3.48,3.01,2.14,1.03,1.39,2.88,1.33,1.61,1.53,1.48,2.09,1.53,1.75,-1.47,0.03,0.26,3.21,2.85,
201609,0.95,0.85,-0.16,0.02,1.17,2.08,1.53,1.78,2.33,1.25,1.69,1.56,0.46,2.19,2.57,2.48,0.99,1.8,1.13,0.64,-0.19,1.04,0.81,1.11,0.33,1.13,1.76,0.84,0.45,2.57,3.35,1.27,0.92,1.66,1.26,2.25,1.51,0.72,1.69,2.87,2.91,1.12,1.69,0.8,0.58,0.1,1.1,1.19,0.92,0.22,1.34,2.32,1.69,0.05,1.15,2.06,1.51,1.76,2.31,1.23,1.67,1.54,0.44,2.17,2.55,2.46,0.97,1.78,1.11,0.62,-0.21,1.02,0.79,1.09,0.31,1.11,1.74,0.82,0.43,2.55,3.33,1.25,0.9,1.64,1.24,2.23,1.49,0.7,1.67,2.85,2.89,1.1,1.67,0.78,0.56,0.08,1.08,1.17,0.9,0.2,1.32,2.3,1.67,0.03,
201610,-3.08,-0.84,6.41,0.02,-5.9,-4.4,-4.02,-2.62,-1.27,-5.71,-5.58,-5,-2.76,-1.47,-4.31,-5.41,-4.16,-3.34,-0.49,-5.72,-6.29,-5.23,-3.95,0.35,-6.4,-6.8,-4.38,-0.6,3.58,-5.29,-2.54,-4.16,-3.09,-1.9,-6.14,-5.24,-4.97,-2.95,-1.43,-4.42,-5.03,-4.27,-3.13,-1.03,-5.68,-6.49,-5.46,-3.96,0.19,-5.65,-5.53,-4.68,-2.08,3.83,-5.92,-4.42,-4.04,-2.64,-1.29,-5.73,-5.6,-5.02,-2.78,-1.49,-4.33,-5.43,-4.18,-3.36,-0.51,-5.74,-6.31,-5.25,-3.97,0.33,-6.42,-6.82,-4.4,-0.62,3.56,-5.31,-2.56,-4.18,-3.11,-1.92,-6.16,-5.26,-4.99,-2.97,-1.45,-4.44,-5.05,-4.29,-3.15,-1.05,-5.7,-6.51,-5.48,-3.98,0.17,-5.67,-5.55,-4.7,-2.1,3.81,
201611,-2.5,0.85,1.94,0.01,-0.82,-2.24,-1.96,-2.21,-0.92,-1.27,-2.2,0.24,-1.08,-1.73,-2.8,-3.73,-2.88,-1.87,-2.56,-3.27,-2.21,-2.77,-2.48,0.2,-3.31,-5.69,-2.5,-1.02,-0.88,-2.15,-2.44,-3.07,-1.87,-0.72,-1.11,-2.03,0.07,-1.34,-1.82,-2.72,-3.75,-2.73,-1.89,-1.74,-3.65,-1.78,-2.62,-2.66,-0.29,-3.24,-4.66,-2.7,-1.82,-2.18,-0.83,-2.25,-1.97,-2.22,-0.93,-1.28,-2.21,0.23,-1.09,-1.74,-2.81,-3.74,-2.89,-1.88,-2.57,-3.28,-2.22,-2.78,-2.49,0.19,-3.32,-5.7,-2.51,-1.03,-0.89,-2.16,-2.45,-3.08,-1.88,-0.73,-1.12,-2.04,0.06,-1.35,-1.83,-2.73,-3.76,-2.74,-1.9,-1.75,-3.66,-1.79,-2.63,-2.67,-0.3,-3.25,-4.67,-2.71,-1.83,-2.19,
201612,4.72,-0.76,1.88,0.03,3.25,3.81,3.4,3.22,4.06,3.48,3.4,3.6,4.52,4.06,2.66,4.41,3.93,4.84,5.54,2.99,3.19,3.3,4.86,5.25,3.09,4.53,4.98,4.26,7.31,2.69,2.88,2.15,1.78,3.46,3.24,3.58,4.04,4.37,4.39,3.08,4.4,4,5.07,5.22,2.97,3.13,3.66,5.14,5.22,3.73,3.61,3.89,4.48,7.98,3.22,3.78,3.37,3.19,4.03,3.45,3.37,3.57,4.49,4.03,2.63,4.38,3.9,4.81,5.51,2.96,3.16,3.27,4.83,5.22,3.06,4.5,4.95,4.23,7.28,2.66,2.85,2.12,1.75,3.43,3.21,3.55,4.01,4.34,4.36,3.05,4.37,3.97,5.04,5.19,2.94,3.1,3.63,5.11,5.19,3.7,3.58,3.86,4.45,7.95,
201701,2.81,2.09,0.47,0.04,5.53,6.59,6.03,6.89,7.28,4.3,4.58,5.21,4.48,4.67,3.01,4.1,3.69,3.69,4.33,4.11,3.95,3.81,3.62,5.53,2.36,2.06,2.44,3.09,2.06,7.41,9.1,6.04,6.88,9.47,4.64,4.58,5.08,4.5,5.01,2.88,3.69,3.3,3.4,4.09,4.28,3.57,3.58,3.34,5.23,3.39,3.58,2.41,3.51,2.99,5.49,6.55,5.99,6.85,7.24,4.26,4.54,5.17,4.44,4.63,2.97,4.06,3.65,3.65,4.29,4.07,3.91,3.77,3.58,5.49,2.32,2.02,2.4,3.05,2.02,7.37,9.06,6,6.84,9.43,4.6,4.54,5.04,4.46,4.97,2.84,3.65,3.26,3.36,4.05,4.24,3.53,3.54,3.3,5.19,3.35,3.54,2.37,3.47,2.95,
